model,prompt,language,num_predict,num_ctx,timestamp,provider
DeepSeek v3.2,p1_zero_shot,java,4096,8192,2026-05-01T14:48:19,bedrock
DeepSeek v3.2,p1_zero_shot,python,4096,8192,2026-05-01T14:41:11,bedrock
DeepSeek v3.2,p1_zero_shot,javascript,4096,8192,2026-05-01T14:52:37,bedrock
DeepSeek v3.2,p1_zero_shot,cpp,4096,8192,2026-05-01T14:52:39,bedrock
DeepSeek v3.2,p2_few_shot,java,4096,16384,2026-05-01T15:13:03,bedrock
DeepSeek v3.2,p2_few_shot,python,4096,16384,2026-05-01T15:12:50,bedrock
DeepSeek v3.2,p2_few_shot,javascript,4096,16384,2026-05-01T15:12:04,bedrock
DeepSeek v3.2,p2_few_shot,cpp,4096,16384,2026-05-01T15:13:12,bedrock
DeepSeek v3.2,p3_taxonomy_tree,java,4096,8192,2026-05-01T15:19:57,bedrock
DeepSeek v3.2,p3_taxonomy_tree,python,4096,8192,2026-05-01T15:18:48,bedrock
DeepSeek v3.2,p3_taxonomy_tree,javascript,4096,8192,2026-05-01T15:19:14,bedrock
DeepSeek v3.2,p3_taxonomy_tree,cpp,4096,8192,2026-05-01T15:20:30,bedrock
DeepSeek v3.2,p4_self_verify,java,4096,8192,2026-05-01T15:50:59,bedrock
DeepSeek v3.2,p4_self_verify,python,4096,8192,2026-05-01T15:45:10,bedrock
DeepSeek v3.2,p4_self_verify,javascript,4096,8192,2026-05-01T15:44:56,bedrock
DeepSeek v3.2,p4_self_verify,cpp,4096,8192,2026-05-01T15:39:58,bedrock
DeepSeek v3.2,p5_rag_dense,java,4096,16384,2026-05-01T16:15:05,bedrock
DeepSeek v3.2,p5_rag_dense,python,4096,16384,2026-05-01T16:14:15,bedrock
DeepSeek v3.2,p5_rag_dense,javascript,4096,16384,2026-05-01T16:15:40,bedrock
DeepSeek v3.2,p5_rag_dense,cpp,4096,16384,2026-05-01T16:15:32,bedrock
DeepSeek v3.2,p5_rag_random,java,4096,16384,2026-05-01T16:09:27,bedrock
DeepSeek v3.2,p5_rag_random,python,4096,16384,2026-05-01T16:06:53,bedrock
DeepSeek v3.2,p5_rag_random,javascript,4096,16384,2026-05-01T16:10:08,bedrock
DeepSeek v3.2,p5_rag_random,cpp,4096,16384,2026-05-01T16:09:48,bedrock
Gemma 3 27B-IT,p1_zero_shot,java,4096,8192,2026-05-01T17:16:59,bedrock
Gemma 3 27B-IT,p1_zero_shot,python,4096,8192,2026-05-01T17:16:26,bedrock
Gemma 3 27B-IT,p1_zero_shot,javascript,4096,8192,2026-05-01T17:17:01,bedrock
Gemma 3 27B-IT,p1_zero_shot,cpp,4096,8192,2026-05-01T17:17:44,bedrock
Gemma 3 27B-IT,p2_few_shot,java,4096,16384,2026-05-01T17:23:49,bedrock
Gemma 3 27B-IT,p2_few_shot,python,4096,16384,2026-05-01T17:24:12,bedrock
Gemma 3 27B-IT,p2_few_shot,javascript,4096,16384,2026-05-01T17:24:08,bedrock
Gemma 3 27B-IT,p2_few_shot,cpp,4096,16384,2026-05-01T17:24:16,bedrock
Gemma 3 27B-IT,p3_taxonomy_tree,java,4096,8192,2026-05-01T17:25:36,bedrock
Gemma 3 27B-IT,p3_taxonomy_tree,python,4096,8192,2026-05-01T17:25:13,bedrock
Gemma 3 27B-IT,p3_taxonomy_tree,javascript,4096,8192,2026-05-01T17:26:07,bedrock
Gemma 3 27B-IT,p3_taxonomy_tree,cpp,4096,8192,2026-05-01T17:26:21,bedrock
Gemma 3 27B-IT,p4_self_verify,java,4096,8192,2026-05-01T17:32:15,bedrock
Gemma 3 27B-IT,p4_self_verify,python,4096,8192,2026-05-01T17:33:47,bedrock
Gemma 3 27B-IT,p4_self_verify,javascript,4096,8192,2026-05-01T17:36:32,bedrock
Gemma 3 27B-IT,p4_self_verify,cpp,4096,8192,2026-05-01T17:33:25,bedrock
Gemma 3 27B-IT,p5_rag_dense,java,4096,16384,2026-05-01T17:43:42,bedrock
Gemma 3 27B-IT,p5_rag_dense,python,4096,16384,2026-05-01T17:44:36,bedrock
Gemma 3 27B-IT,p5_rag_dense,javascript,4096,16384,2026-05-01T17:44:26,bedrock
Gemma 3 27B-IT,p5_rag_dense,cpp,4096,16384,2026-05-01T17:45:08,bedrock
Gemma 3 27B-IT,p5_rag_random,java,4096,16384,2026-05-01T17:41:50,bedrock
Gemma 3 27B-IT,p5_rag_random,python,4096,16384,2026-05-01T17:42:18,bedrock
Gemma 3 27B-IT,p5_rag_random,javascript,4096,16384,2026-05-01T17:42:25,bedrock
Gemma 3 27B-IT,p5_rag_random,cpp,4096,16384,2026-05-01T17:42:54,bedrock
Mistral Devstral 2 123B,p1_zero_shot,java,4096,8192,2026-05-01T18:27:28,bedrock
Mistral Devstral 2 123B,p1_zero_shot,python,4096,8192,2026-05-01T18:27:42,bedrock
Mistral Devstral 2 123B,p1_zero_shot,javascript,4096,8192,2026-05-01T18:27:49,bedrock
Mistral Devstral 2 123B,p1_zero_shot,cpp,4096,8192,2026-05-01T18:28:47,bedrock
Mistral Devstral 2 123B,p2_few_shot,java,4096,16384,2026-05-01T18:29:05,bedrock
Mistral Devstral 2 123B,p2_few_shot,python,4096,16384,2026-05-01T18:28:39,bedrock
Mistral Devstral 2 123B,p2_few_shot,javascript,4096,16384,2026-05-01T18:29:29,bedrock
Mistral Devstral 2 123B,p2_few_shot,cpp,4096,16384,2026-05-01T18:28:42,bedrock
Mistral Devstral 2 123B,p3_taxonomy_tree,java,4096,8192,2026-05-01T18:34:59,bedrock
Mistral Devstral 2 123B,p3_taxonomy_tree,python,4096,8192,2026-05-01T18:34:18,bedrock
Mistral Devstral 2 123B,p3_taxonomy_tree,javascript,4096,8192,2026-05-01T18:34:34,bedrock
Mistral Devstral 2 123B,p3_taxonomy_tree,cpp,4096,8192,2026-05-01T18:35:19,bedrock
Mistral Devstral 2 123B,p4_self_verify,java,4096,8192,2026-05-01T18:41:38,bedrock
Mistral Devstral 2 123B,p4_self_verify,python,4096,8192,2026-05-01T18:41:00,bedrock
Mistral Devstral 2 123B,p4_self_verify,javascript,4096,8192,2026-05-01T18:43:05,bedrock
Mistral Devstral 2 123B,p4_self_verify,cpp,4096,8192,2026-05-01T18:43:00,bedrock
Mistral Devstral 2 123B,p5_rag_dense,java,4096,16384,2026-05-01T18:44:11,bedrock
Mistral Devstral 2 123B,p5_rag_dense,python,4096,16384,2026-05-01T18:44:01,bedrock
Mistral Devstral 2 123B,p5_rag_dense,javascript,4096,16384,2026-05-01T18:44:21,bedrock
Mistral Devstral 2 123B,p5_rag_dense,cpp,4096,16384,2026-05-01T18:43:42,bedrock
Mistral Devstral 2 123B,p5_rag_random,java,4096,16384,2026-05-01T18:40:48,bedrock
Mistral Devstral 2 123B,p5_rag_random,python,4096,16384,2026-05-01T18:40:24,bedrock
Mistral Devstral 2 123B,p5_rag_random,javascript,4096,16384,2026-05-01T18:40:58,bedrock
Mistral Devstral 2 123B,p5_rag_random,cpp,4096,16384,2026-05-01T18:40:14,bedrock
Qwen3 Coder 30B A3B,p1_zero_shot,java,8000,8192,2026-09-15T23:19:23,bedrock
